694,707,632,502,348,185,13,-165,-329,-448
-498,-477,-398,-282,-155,-52,-8,-33,-95,-129
-82,47,207,340,427,489,546,588,579,490
327,126,-68,-216,-298,-315,-288,-243,-199,-156
-108,-47,26,106,182,236,248,214,155,116
133,215,338,464,567,634,653,602,459,219
-88,-398,-649,-798,-833,-761,-598,-378,-154,19
112,133,119,99,75,35,-26,-82,-94,-30
107,282,446,563,630,666,685,680,619,483
281,47,-180,-374,-512,-572,-542,-437,-292,-146
-22,66,111,109,73,32,21,63,157,279
387,432,385,255,92,-41,-104,-92,-34,42
117,193,269,338,376,361,287,176,70,8
5,48,105,146,153,121,54,-27,-91,-112
-88,-53,-52,-113,-226,-350,-437,-459,-417,-341
-262,-190,-119,-32,70,170,240,266,253,227
217,245,304,360,375,332,259,205,200,233
250,201,66,-133,-350,-533,-638,-635,-512,-289
-19,229,397,460,425,325,202,97,45,55
110,166,175,110,2,-75,-41,124,370,606
771,852,861,797,641,393,101,-151,-288,-290
-194,-71,17,44,18,-38,-110,-192,-275,-337
-343,-261,-81,173,443,650,735,683,528,326
137,1,-63,-58,-7,55,100,119,125,135
160,186,195,170,120,69,43,58,116,219
366,546,719,826,821,694,478,229,3,-160
-244,-263,-252,-248,-271,-314,-347,-341,-277,-156
-0,158,289,378,429,459,481,504,525,537
547,564,598,635,641,585,469,332,222,160
124,85,35,-1,11,80,188,305,403,461
458,381,241,80,-57,-150,-210,-259,-305,-334
-330,-291,-229,-158,-84,-8,70,146,209,238
207,105,-45,-187,-267,-263,-190,-80,43,166
281,371,421,419,370,290,203,131,83,51
26,10,19,81,218,428,666,839,848,647
283,-126,-454,-642,-704,-701,-683,-664,-626,-545
-420,-280,-162,-92,-68,-79,-113,-168,-246,-336
-404,-402,-287,-58,246,561,829,1013,1090,1046
888,651,391,153,-43,-197,-305,-348,-310,-198
-48,89,175,202,183,142,95,52,19,1
-2,-1,-4,-20,-47,-75,-96,-94,-59,7
86,153,185,179,149,120,115,144,194,228
219,181,173,247,397,550,625,593,498,403
342,299,235,126,-13,-144,-230,-259,-245,-215
-187,-160,-112,-20,119,283,430,525,556,532
467,365,213,10,-213,-400,-486,-442,-281,-51
198,425,611,739,795,774,682,538,354,133
-121,-389,-627,-779,-808,-722,-572,-426,-332,-302
-304,-291,-222,-81,112,310,463,534,511,408
259,105,-15,-76,-84,-63,-40,-32,-32,-28
-12,7,19,13,-9,-44,-83,-116,-130,-109
-43,67,198,300,321,248,132,64,108,245
388,439,359,173,-61,-290,-482,-631,-759,-892
-1031,-1123,-1087,-868,-486,-31,390,704,887,951
911,782,580,340,111,-57,-137,-142,-111,-82
-63,-30,43,155,272,352,379,364,322,253
146,8,-125,-211,-231,-202,-155,-113,-81,-50
-8,49,110,150,143,81,-11,-94,-131,-109
-44,36,107,152,168,162,161,207,343,562
782,875,753,452,117,-86,-89,55,225,326
334,288,247,250,299,364,405,396,324,179
-43,-322,-587,-735,-686,-439,-71,306,610,811
910,914,826,665,477,319,223,186,180,179
167,140,96,44,4,-5,20,68,125,187
256,329,398,461,514,534,480,338,155,21
7,107,252,352,346,221,17,-195,-348,-411
-388,-302,-186,-86,-42,-72,-170,-305,-423,-446
-320,-66,227,474,643,744,797,826,856,877
835,695,493,295,120,-51,-202,-283,-288,-263
-215,-92,106,266,303,296,380,522,522,297
927,1134,994,665,285,-132,-562,-884,-990,-906
-734,-534,-312,-103,35,90,114,158,232,324
429,523,563,529,448,366,303,264,260,298
357,402,414,403,379,339,287,235,197,176
169,171,174,179,209,302,470,671,827,873
790,602,362,134,-24,-88,-82,-50,-21,6
43,86,118,122,114,130,199,314,426,478
445,351,252,202,220,287,360,409,427,427
428,439,455,471,478,473,456,432,404,369
328,290,264,251,232,185,101,5,-61,-61
12,126,230,284,281,243,195,147,101,66
52,68,106,159,230,326,440,545,611,628
604,563,523,491,459,412,342,256,182,154
189,267,341,356,288,161,41,-3,57,187
320,406,433,425,400,362,303,235,189,195
251,311,308,197,-12,-257,-449,-520,-451,-281
-86,61,123,111,63,15,-13,-24,-28,-35
-51,-72,-89,-95,-87,-64,-24,37,120,214
293,321,270,134,-54,-218,-277,-195,-14,159
217,123,-74,-267,-359,-307,-127,118,356,520
571,503,343,137,-61,-217,-324,-398,-455,-495
-500,-453,-358,-240,-131,-43,30,105,192,285
365,411,416,385,338,290,252,226,207,188
162,130,98,80,83,106,135,151,137,87
16,-57,-106,-107,-30,145,406,698,935,1033
946,673,261,-207,-626,-910,-1019,-971,-820,-621
-412,-224,-83,-8,-2,-46,-105,-145,-149,-123
-94,-85,-102,-117,-78,59,286,535,700,700
524,237,-65,-310,-472,-562,-602,-597,-541,-425
-251,-36,199,427,616,722,710,577,359,114
-125,-349,-549,-673,-638,-391,34,516,919,1168
1278,1307,1291,1211,1030,749,432,168,14,-41
-57,-90,-157,-228,-255,-212,-105,30,152,227
247,229,209,216,251,283,277,229,172,145
166,213,252,255,215,141,57,-10,-41,-33
-5,17,21,11,4,14,49,111,202,333
508,707,879,954,891,699,442,195,8,-109
-174,-210,-231,-244,-246,-233,-197,-134,-48,52
155,255,345,417,463,487,511,555,615,657
634,525,353,180,78,101,247,457,633,692
605,397,121,-168,-415,-558,-541,-352,-47,272
509,613,584,452,260,59,-98,-172,-160,-98
-36,-13,-34,-79,-121,-141,-133,-105,-75,-66
-97,-172,-277,-378,-428,-382,-213,68,402,689
834,789,581,293,17,-193,-317,-344,-256,-39
276,597,812,854,737,548,379,279,234,205
156,75,-30,-141,-238,-295,-296,-249,-186,-150
-162,-210,-261,-279,-250,-171,-44,131,344,566
756,872,895,840,743,648,573,500,396,244
67,-86,-180,-207,-184,-132,-61,25,119,207
268,289,268,223,184,172,186,205,215,225
260,329,407,455,446,382,287,173,40,-117
-281,-409,-449,-378,-219,-37,95,127,59,-72
-208,-300,-321,-266,-146,17,194,355,471,524
509,435,323,203,102,54,87,218,435,690
920,1071,1113,1037,840,536,167,-192,-467,-615
-637,-560,-418,-248,-101,-31,-73,-217,-406,-560
-607,-510,-273,53,388,648,789,815,774,720
680,647,605,547,487,442,409,369,298,192
71,-18,-26,77,287,563,836,1043,1148,1150
1070,941,786,618,436,233,21,-162,-265,-250
-124,74,296,507,671,742,675,471,199,-32
-138,-104,18,160,276,352,386,379,331,244
129,10,-79,-109,-78,-12,47,84,122,202
344,525,687,772,753,649,510,383,294,242
210,179,134,77,49,123,359,742,1148,1403
1373,1029,434,-298,-1030,-1607,-1873,-1730,-1212,-478
255,819,1147,1261,1219,1074,871,654,465,329
238,164,75,-39,-163,-259,-284,-216,-71,104
247,318,314,262,208,200,280,465,722,970
1099,1042,815,519,276,146,108,90,42,-33
-96,-118,-107,-96,-118,-184,-275,-350,-366,-300
-166,-6,117,156,97,-33,-177,-284,-325,-298
-223,-124,-18,102,261,481,736,944,1007,870
563,184,-156,-385,-485,-481,-412,-303,-164,-2
152,248,248,154,13,-117,-206,-264,-334,-452
-622,-795,-877,-775,-454,34,567,1019,1314,1440
1421,1282,1037,705,327,-32,-305,-446,-456,-381
-286,-220,-188,-159,-99,-10,60,59,-25,-144
-206,-141,52,289,452,460,326,151,41,35
84,106,62,-29,-116,-176,-222,-282,-362,-438
-470,-441,-369,-293,-258,-287,-382,-513,-624,-636
-477,-130,340,804,1125,1226,1115,868,582,327
130,-14,-118,-188,-225,-234,-228,-223,-230,-249
-266,-263,-228,-159,-62,53,174,284,362,389
361,285,181,77,1,-35,-55,-112,-259,-498
-769,-971,-1024,-895,-616,-250,137,491,775,959
1006,888,613,246,-103,-330,-388,-305,-162,-49
-17,-61,-140,-199,-197,-118,27,201,329,328
146,-178,-512,-699,-654,-414,-103,164,342,449
511,520,447,272,21,-243,-444,-529,-487,-344
-158,4,86,73,1,-63,-76,-54,-72,-202
-460,-785,-1076,-1244,-1249,-1102,-860,-598,-386,-253
-179,-100,37,233,422,504,411,153,-180,-457
-563,-446,-134,268,619,801,766,548,229,-97
-364,-540,-627,-648,-632,-601,-560,-508,-447,-383
-323,-272,-245,-261,-326,-405,-433,-344,-122,189
503,727,802,717,507,231,-49,-288,-456,-541
-547,-494,-422,-381,-404,-488,-593,-662,-653,-567
-442,-335,-284,-289,-301,-259,-127,85,346,634
926,1172,1282,1181,869,433,-15,-400,-702,-910
-1001,-955,-790,-568,-359,-217,-155,-158,-197,-245
-295,-361,-456,-574,-679,-723,-664,-477,-171,207
578,851,964,902,701,431,177,0,-83,-112
-145,-216,-314,-398,-443,-453,-449,-444,-433,-407
-371,-348,-358,-398,-435,-432,-376,-294,-233,-228
-280,-364,-443,-485,-478,-431,-378,-351,-362,-396
-422,-415,-373,-309,-246,-211,-220,-271,-337,-378
-368,-305,-216,-143,-119,-150,-198,-200,-107,74
272,405,421,319,121,-151,-466,-762,-959,-1003
-895,-686,-433,-172,78,293,444,501,442,256
-52,-440,-822,-1101,-1225,-1215,-1139,-1059,-988,-896
-754,-566,-377,-238,-177,-173,-174,-123,-7,134
229,218,91,-112,-326,-492,-565,-526,-387,-197
-29,53,21,-97,-230,-285,-195,32,305,500
546,469,351,253,161,26,-175,-408,-606,-718
-740,-701,-638,-574,-514,-451,-383,-318,-274,-251
-220,-137,28,256,483,621,595,370,-31,-522
-972,-1242,-1245,-966,-470,128,695,1118,1332,1327
1143,844,500,172,-92,-271,-372,-423,-454,-478
-490,-485,-470,-464,-479,-494,-464,-354,-177,4
114,103,-27,-239,-480,-697,-843,-879,-792,-603
-378,-200,-127,-149,-184,-127,80,405,748,993
1072,982,765,484,197,-55,-245,-361,-405,-390
-340,-285,-251,-248,-270,-297,-303,-264,-162,-8
156,269,291,231,133,52,23,50,111,157
129,-7,-226,-453,-610,-658,-610,-504,-371,-226
-83,31,88,62,-51,-229,-428,-596,-693,-701
-626,-506,-395,-336,-324,-304,-206,-2,274,561
816,1026,1184,1268,1244,1082,775,346,-152,-639
-1041,-1311,-1434,-1417,-1274,-1035,-756,-505,-330,-237
-197,-178,-168,-177,-228,-340,-518,-743,-967,-1120
-1130,-964,-644,-237,182,558,855,1038,1068,927
653,341,100,-8,-6,26,6,-99,-262,-422
-519,-524,-442,-304,-158,-48,-10,-55,-167,-302
-403,-426,-351,-189,29,247,396,414,291,85
-109,-221,-247,-220,-170,-103,-27,25,11,-78
-200,-292,-314,-278,-234,-237,-309,-442,-613,-794
-954,-1039,-979,-724,-290,234,716,1038,1140,1023
739,371,14,-250,-379,-379,-298,-198,-130,-112
-130,-146,-130,-78,-17,18,13,-16,-44,-60
-58,-30,35,124,196,202,134,39,-24,-34
-22,-38,-113,-239,-379,-487,-532,-511,-452,-410
-436,-531,-630,-625,-420,-4,529,1017,1310,1335
1114,734,302,-83,-341,-422,-327,-130,42,71
-75,-315,-510,-552,-428,-213,-8,113,122,22
-161,-370,-522,-543,-419,-214,-32,51,26,-72
-208,-365,-518,-624,-648,-598,-535,-515,-534,-520
-396,-143,177,466,632,634,486,246,-8,-211
-325,-347,-308,-251,-216,-211,-210,-180,-114,-43
73,131,160,122,11,-145,-289,-367,-360,-291
-209,-155,-141,-157,-177,-177,-150,-112,-104,-159
-269,-372,-381,-241,33,356,616,726,654,432
123,-197,-465,-643,-719,-712,-654,-577,-498,-424
-359,-308,-278,-267,-271,-280,-285,-282,-278,-291
-345,-445,-570,-682,-743,-734,-660,-537,-387,-228
-83,24,71,52,-20,-117,-207,-259,-241,-128
73,304,479,536,467,312,119,-78,-249,-357
-375,-305,-185,-68,-7,-47,-216,-486,-763,-910
-828,-518,-83,332,617,742,743,683,609,538
460,371,278,198,137,79,1,-105,-224,-322
-372,-367,-317,-240,-149,-49,59,171,276,345
345,256,92,-107,-288,-403,-418,-325,-166,-21
40,16,-16,29,164,325,435,481,508,553
593,562,413,164,-109,-327,-447,-480,-468,-456
-465,-487,-498,-472,-398,-285,-161,-56,8,25
-2,-69,-167,-283,-400,-502,-571,-589,-534,-389
-160,128,434,705,889,949,896,789,703,656
596,440,151,-227,-602,-890,-1054,-1095,-1033,-893
-698,-475,-253,-65,58,89,18,-145,-363,-578
-727,-758,-653,-437,-163,109,333,488,565,567
501,386,248,115,8,-62,-85,-47,61,227
407,535,553,439,221,-35,-257,-391,-419,-349
-211,-38,131,248,259,125,-145,-489,-809,-1023
-1092,-1005,-766,-392,53,450,671,653,432,123
-156,-336,-410,-405,-346,-230,-40,207,436,534
423,122,-256,-570,-715,-644,-365,65,553,987
1280,1398,1357,1186,913,568,190,-166,-446,-610
-646,-571,-430,-272,-135,-29,58,140,216,256
215,64,-175,-429,-598,-602,-416,-75,331,685
876,834,564,144,-302,-649,-810,-758,-531,-209
119,391,581,680,683,588,411,197,2,-129
-179,-164,-112,-56,-20,-21,-58,-119,-177,-211
-214,-203,-196,-196,-177,-101,45,234,407,515
541,497,387,196,-90,-452,-817,-1084,-1162,-1017
-681,-239,212,601,890,1054,1058,865,494,38
-355,-563,-554,-386,-160,44,187,270,306,301
258,184,93,9,-47,-64,-49,-23,-7,-7
-10,1,25,44,35,-9,-70,-115,-109,-21
155,389,608,727,687,486,175,-175,-503,-751
-861,-776,-482,-37,432,787,945,909,750,560
403,294,209,114,0,-109,-171,-157,-68,61
183,259,277,245,186,120,58,2,-46,-84
-115,-135,-133,-93,-8,113,247,367,452,490
483,444,397,359,337,336,368,439,526,577
540,400,200,-2,-168,-287,-348,-320,-179,47
266,370,314,149,-8,-52,50,250,467,639
739,768,727,620,454,258,71,-68,-128,-109
-36,43,87,88,81,116,214,343,442,462
404,298,169,12,-171,-348,-459,-454,-331,-128
97,287,396,399,311,177,49,-50,-128,-203
-272,-315,-316,-285,-251,-243,-268,-313,-361,-409
-465,-533,-594,-607,-536,-370,-139,108,316,446
483,448,399,406,515,714,923,1032,946,645
198,-245,-524,-552,-358,-64,210,398,482,449
274,-33,-394,-682,-804,-753,-604,-452,-357,-333
-364,-432,-516,-593,-636,-626,-561,-449,-300,-121
85,297,479,585,584,474,293,108,-22,-65
-34,22,42,-26,-192,-416,-612,-691,-613,-418
-195,-24,69,112,154,231,356,503,609,596
420,115,-211,-447,-542,-515,-415,-274,-109,50
151,153,57,-96,-252,-371,-438,-457,-445,-429
-435,-472,-526,-560,-539,-449,-302,-128,39,173
263,305,303,263,198,117,33,-45,-114,-168
-204,-223,-232,-249,-280,-317,-338,-332,-311,-299
-307,-320,-319,-295,-252,-195,-124,-43,30,71
60,-5,-110,-226,-319,-367,-363,-311,-203,-11
295,702,1121,1394,1380,1045,503,-38,-403,-544
-542,-521,-554,-625,-673,-651,-565,-456,-357,-254
-96,148,440,680,765,655,397,89,-171,-326
-370,-340,-290,-260,-260,-267,-247,-182,-84,7
50,20,-71,-191,-300,-368,-389,-361,-284,-163
-25,69,53,-89,-283,-397,-334,-102,192,416
496,426,251,25,-194,-364,-460,-486,-459,-392
-282,-130,36,150,137,-28,-285,-515,-611,-545
-377,-205,-106,-107,-182,-278,-332,-302,-191,-49
55,76,16,-76,-135,-114,-14,118,207,200
96,-58,-193,-262,-255,-204,-156,-146,-182,-244
-295,-290,-189,25,328,651,895,970,834,516
112,-256,-506,-630,-674,-681,-651,-563,-417,-252
-105,20,143,262,330,288,123,-115,-339,-476
-496,-405,-232,-12,214,402,504,492,370,176
-29,-180,-216,-96,177,532,845,994,925,671
318,-49,-375,-629,-790,-840,-777,-613,-379,-117
122,281,319,225,37,-176,-343,-423,-422,-383
-354,-358,-378,-372,-309,-195,-74,-1,-7,-76
-154,-167,-52,214,584,948,1169,1151,879,426
-84,-524,-811,-916,-860,-686,-444,-177,79,289
424,470,431,329,207,112,77,105,155,164
87,-72,-259,-401,-451,-412,-326,-240,-188,-177
-198,-242,-305,-381,-450,-474,-419,-277,-75,140
333,486,591,636,618,557,499,493,563,697
845,931,876,640,265,-140,-461,-651,-731,-746
-716,-633,-490,-288,-39,234,492,685,790,824
824,796,704,523,278,45,-111,-185,-227,-290
-386,-479,-512,-450,-305,-136,-9,40,37,52
154,355,595,770,794,654,409,151,-42,-137
-150,-124,-112,-141,-203,-265,-291,-273,-219,-145
-62,16,81,145,226,325,399,391,275,90
-87,-192,-201,-114,56,281,501,644,655,520
270,-41,-352,-611,-793,-901,-955,-972,-950,-878
-751,-565,-322,-25,302,613,851,971,957,832
645,461,331,276,275,280,246,156,32,-80
-139,-131,-79,-26,-10,-43,-103,-154,-167,-132
-61,24,95,128,106,30,-73,-160,-192,-158
-86,-23,4,17,63,163,278,323,236,35
-186,-324,-332,-245,-146,-107,-148,-234,-313,-357
-384,-427,-499,-569,-587,-536,-459,-444,-565,-822
-1124,-1316,-1256,-892,-292,382,950,1296,1398,1312
1115,872,616,366,142,-31,-130,-149,-108,-49
-15,-31,-100,-202,-286,-276,-94,291,811,1313
1626,1651,1403,976,484,10,-404,-737,-959,-1033
-937,-694,-380,-95,88,144,95,-11,-118,-174
-150,-49,88,205,264,254,198,124,58,11
-17,-34,-45,-48,-33,8,68,125,153,135
79,20,9,85,242,432,592,686,719,721
708,675,607,501,366,218,73,-46,-118,-129
-89,-27,25,42,23,-17,-52,-60,-27,68
253,535,867,1153,1292,1234,992,609,140,-344
-759,-1033,-1134,-1076,-894,-622,-304,-2,218,324
337,312,296,304,316,301,254,190,132,82
21,-60,-149,-210,-220,-185,-130,-80,-41,-13
2,-3,-32,-77,-117,-125,-81,15,133,216
206,76,-154,-420,-642,-762,-766,-687,-579,-478
-383,-268,-117,50,177,211,141,22,-48,11
208,467,684,785,756,616,376,45,-348,-725
-988,-1075,-1000,-848,-724,-690,-746,-841,-910,-913
-847,-736,-613,-492,-357,-184,39,286,507,655
711,684,600,482,348,210,83,-18,-82,-109
-110,-102,-97,-98,-100,-95,-80,-59,-42,-39
-53,-69,-64,-18,61,131,139,69,-42,-125
-134,-81,-24,-23,-89,-183,-253,-265,-229,-182
-159,-176,-240,-356,-537,-773,-1008,-1144,-1087,-803
-343,185,662,1000,1155,1122,937,667,399,207
127,144,204,242,214,120,-2,-101,-135,-100
-26,40,63,34,-29,-93,-129,-122,-81,-29
5,-2,-51,-121,-180,-202,-177,-118,-51,1
35,64,110,171,215,197,88,-100,-319,-510
-619,-611,-471,-217,86,346,481,459,305,81
-157,-385,-609,-836,-1045,-1187,-1200,-1050,-743,-333
90,430,620,653,586,498,437,405,368,302
211,118,41,-23,-88,-163,-238,-289,-299,-270
-222,-183,-168,-180,-203,-217,-207,-169,-110,-44
5,13,-30,-107,-181,-217,-208,-173,-144,-135
-141,-146,-127,-62,74,294,573,842,1014,1034
909,690,415,94,-269,-628,-894,-984,-874,-607
-258,109,450,737,944,1053,1052,946,754,520
297,131,43,19,31,49,59,59,49,29
-4,-41,-53,-5,121,298,464,552,527,406
239,83,-23,-65,-55,-22,6,15,10,2
13,63,139,221,296,372,464,554,593,535
375,168,-9,-111,-152,-185,-247,-326,-371,-334
-204,-9,201,387,530,630,682,669,566,363
80,-233,-495,-621,-548,-283,84,420,619,656
571,426,275,159,109,118,137,92,-58,-288
-523,-687,-741,-687,-553,-373,-168,56,301,554
771,889,860,692,438,170,-66,-261,-421,-539
-594,-560,-428,-213,44,284,448,499,441,316
176,54,-47,-140,-232,-312,-357,-344,-265,-142
-16,64,65,-6,-102,-153,-100,59,262,416
447,342,150,-56,-215,-308,-347,-360,-365,-364
-349,-322,-307,-333,-414,-533,-649,-715,-696,-579
-381,-141,102,334,574,841,1110,1307,1345,1184
861,459,61,-280,-538,-701,-751,-684,-517,-298
-93,47,107,111,96,90,97,117,153,213
292,363,389,348,248,117,-12,-118,-193,-236
-242,-202,-112,22,175,308,385,394,349,286
238,216,211,203,173,114,35,-43,-95,-102
-63,2,64,101,112,115,132,177,245,311
347,334,276,194,123,92,112,175,253,314
333,300,228,144,80,57,74,111,144,158
152,136,124,122,130,142,152,163,178,196
206,195,162,118,80,52,29,8,-2,9
40,75,98,103,97,92,91,93,96,105
120,132,132,112,75,35,6,-3,8,33
64,94,116,127,124,111,96,84,75,67
59,55,60,75,95,115,125,124,109,80
41,-2,-38,-53,-40,3,69,147,224,284
316,315,286,237,178,117,65,35,38,73
127,178,207,206,181,146,111,81,60,48
47,56,67,73,67,55,51,68,109,165
220,256,261,237,194,145,102,82,126,289
602,1022,1430,1697,1749,1591,1264,808,265,-272
-655,-739,-470,65,668,1137,1352,1311,1092,794
495,249,88,22,30,70,103,113,110,117
147,204,282,366,439,472,445,362,253,166
144,200,317,449,544,565,509,400,273,149
38,-61,-139,-184,-182,-122,-7,138,267,330
309,239,195,250,426,679,906,997,887,592
200,-179,-461,-613,-642,-580,-465,-331,-211,-120
-62,-23,23,102,229,386,531,607,573,415
156,-147,-420,-589,-619,-517,-326,-100,116,283
372,373,295,169,32,-93,-192,-260,-291,-287
-253,-196,-120,-19,110,259,409,530,596,584
488,317,97,-136,-341,-484,-548,-530,-441,-288
-74,194,482,729,863,839,668,416,170,-8
-99,-116,-63,74,299,570,792,868,755,494
175,-110,-299,-370,-328,-204,-42,114,235,311
348,353,328,279,218,162,131,134,164,200
222,224,221,243,314,431,558,635,616,489
288,72,-102,-198,-209,-153,-57,50,148,221
263,275,266,251,248,263,291,314,314,288
244,202,177,176,191,211,226,231,227,217
206,200,201,207,214,218,216,211,207,210
221,236,249,255,251,245,241,245,255,267
277,281,279,272,267,266,272,282,292,298
297,292,284,275,269,267,274,288,304,315
317,306,286,260,236,215,200,190,187,192
205,225,242,249,244,230,215,206,206,214
226,239,250,259,263,259,248,235,227,227
232,235,232,221,207,196,193,198,208,221
233,241,242,235,221,204,189,180,174,170
168,171,180,190,194,189,178,170,167,168
166,158,148,143,146,156,166,168,159,140
118,100,92,94,104,118,127,129,122,109
92,73,53,38,30,29,34,46,62,81
97,105,104,101,101,108,117,118,107,86
65,45,23,5,22,134,388,779,1222,1584
1742,1640,1305,825,309,-151,-498,-705,-780,-748
-646,-509,-363,-223,-89,35,150,254,345,418
458,436,329,146,-67,-242,-329,-320,-249,-159
-82,-27,17,72,147,236,305,321,271,181
100,63,65,68,31,-66,-206,-360,-498,-599
-647,-636,-573,-486,-406,-358,-350,-364,-362,-300
-156,58,297,498,599,551,332,-30,-447,-814
-1052,-1143,-1119,-1024,-887,-725,-552,-382,-221,-69
74,196,265,252,140,-50,-274,-482,-637,-722
-735,-680,-572,-440,-323,-249,-223,-230,-240,-232
-198,-147,-99,-77,-100,-169,-264,-344,-373,-330
-228,-101,4,55,44,-11,-84,-156,-225,-288
-336,-356,-344,-310,-276,-254,-247,-247,-248,-246
-242,-232,-212,-181,-138,-90,-47,-21,-19,-38
-67,-87,-86,-62,-27,3,14,5,-15,-31
-33,-18,6,26,36,35,30,30,43,67
95,115,116,94,56,15,-18,-34,-35,-27
-18,-13,-12,-16,-19,-17,-11,-3,3,3
-1,-5,-5,-2,0,0,-3,-9,-16,-26
-36,-45,-51,-52,-47,-37,-26,-16,-9,-3
7,19,34,48,60,71,84,98,113,122
119,101,66,21,-25,-63,-87,-97,-96,-87
-74,-59,-43,-31,-27,-33,-48,-66,-78,-79
-70,-55,-41,-37,-43,-57,-72,-79,-73,-52
-23,5,21,20,5,-15,-32,-42,-48,-53
-60,-68,-70,-61,-38,-7,20,30,20,-7
-39,-66,-80,-77,-61,-39,-20,-13,-19,-35
-51,-58,-53,-40,-27,-21,-20,-21,-18,-11
-5,-5,-12,-23,-33,-41,-44,-45,-47,-50
-55,-63,-76,-94,-113,-125,-125,-112,-89,-61
-43,-48,-60,-19,158,514,1003,1488,1807,1851
1605,1134,540,-71,-606,-990,-1174,-1152,-969,-711
-469,-297,-198,-142,-96,-41,31,124,227,311
336,277,147,-4,-123,-173,-147,-66,40,129
162,119,12,-118,-220,-262,-243,-198,-171,-194
-272,-381,-489,-575,-633,-662,-655,-599,-498,-374
-264,-193,-173,-200,-255,-311,-329,-271,-124,90
310,463,486,357,100,-224,-542,-795,-952,-1007
-969,-858,-694,-511,-354,-265,-256,-294,-323,-299
-227,-149,-106,-114,-159,-218,-281,-340,-393,-428
-437,-414,-362,-294,-227,-174,-143,-128,-125,-128
-138,-161,-198,-246,-290,-316,-317,-296,-266,-242
-235,-244,-263,-280,-284,-272,-251,-233,-230,-244
-271,-298,-313,-310,-287,-251,-217,-200,-205,-227
-250,-259,-252,-233,-210,-191,-179,-175,-182,-193
-205,-212,-213,-210,-205,-194,-172,-141,-107,-83
-78,-94,-125,-161,-191,-209,-210,-196,-171,-138
-104,-76,-57,-50,-51,-55,-57,-57,-57,-58
-61,-60,-51,-30,-2,24,37,31,8,-20
-41,-50,-45,-32,-14,6,28,51,74,93
107,115,118,119,120,125,133,143,152,157
158,158,164,178,199,221,235,237,229,216
204,195,189,186,185,187,188,189,188,186
182,179,176,177,181,188,197,204,207,206
202,199,198,200,202,201,196,187,174,159
145,134,126,121,120,123,131,143,158,172
183,192,199,205,210,211,207,193,168,134
95,55,21,-2,-12,-10,-1,11,22,33
40,46,48,48,47,45,44,43,43,43
44,48,56,67,77,80,74,60,41,25
14,12,19,29,36,36,29,19,9,-3
-18,-33,-45,-52,-54,-53,-55,-59,-66,-73
-75,-72,-65,-59,-58,-63,-73,-82,-88,-91
-95,-104,-120,-142,-169,-188,-191,-178,-158,-136
-86,49,314,692,1102,1438,1616,1594,1360,934
381,-185,-647,-943,-1084,-1123,-1101,-1035,-930,-801
-672,-561,-465,-360,-217,-26,186,357,425,371
237,95,0,-46,-79,-133,-211,-294,-362,-404
-424,-426,-418,-406,-402,-413,-439,-471,-491,-485
-450,-399,-355,-332,-327,-321,-299,-261,-224,-208
-224,-269,-333,-400,-456,-490,-502,-499,-496,-502
-518,-534,-540,-534,-520,-505,-500,-507,-526,-547
-561,-558,-536,-500,-461,-432,-419,-420,-428,-433
-432,-427,-423,-420,-418,-412,-399,-378,-352,-326
-306,-294,-291,-293,-295,-292,-282,-266,-250,-239
-236,-239,-243,-241,-232,-215,-192,-167,-141,-117
-102,-99,-108,-123,-138,-147,-147,-141,-129,-113
-95,-74,-52,-32,-17,-7,-3,-2,-3,-1
2,7,13,20,27,33,34,30,23,15
10,11,15,19,19,15,10,5,3,1
3,9,18,30,42,50,54,56,61,73
92,111,122,120,107,83,54,25,6,-1
70,156,266,377,472,544,593,620,627,615
591,562,537,523,522,531,543,551,551,543
532,524,523,530,541,551,555,556,556,560
570,582,592,596,592,582,570,560,557,561
570,583,597,611,626,642,658,675,690,704
717,730,744,760,778,799,818,833,842,843
843,847,861,888,924,964,999,1026,1041,1046
1045,1041,1039,1039,1044,1050,1059,1068,1078,1088
1095,1099,1100,1097,1093,1089,1088,1091,1097,1105
1112,1117,1117,1114,1110,1105,1102,1099,1096,1093
1089,1084,1076,1068,1059,1048,1037,1026,1014,1001
987,973,959,946,934,923,912,900,888,876
865,856,853,855,863,876,893,911,926,933
931,920,904,889,878,872,870,870,872,875
880,887,897,907,918,927,932,935,933,930
928,928,934,947,965,987,1009,1028,1045,1060
1072,1081,1088,1094,1100,1111,1128,1150,1175,1198
1218,1231,1238,1240,1242,1248,1261,1283,1312,1345
1377,1405,1431,1454,1477,1500,1523,1546,1568,1587
1606,1626,1648,1674,1705,1740,1777,1816,1853,1888
1918,1945,1971,1996,2023,2053,2087,2125,2169,2217
2267,2317,2367,2413,2456,2496,2533,2569,2603,2632
2659,2685,2715,2751,2793,2839,2886,2931,2973,3013
3054,3099,3146,3196,3244,3290,3331,3369,3405,3443
3485,3533,3586,3644,3702,3759,3810,3855,3897,3940
3989,4043,4102,4162,4221,4277,4334,4395,4463,4540
4625,4712,4795,4873,4944,5014,5086,5161,5238,5314
5390,5466,5544,5625,5708,5790,5870,5949,6024,6095
6163,6230,6296,6363,6431,6502,6574,6648,6718,6784
6842,6895,6945,6996,7051,7113,7181,7255,7329,7402
7474,7545,7618,7695,7776,7859,7941,8016,8083,8141
8193,8243,8294,8350,8412,8480,8555,8634,8712,8788
