145,167,187,207,229,255,287,324,364,404
440,471,493,503,500,484,454,413,363,312
265,226,196,169,139,103,61,14,-35,-86
-137,-185,-226,-258,-282,-297,-304,-304,-300,-292
-281,-268,-253,-238,-226,-219,-217,-220,-224,-225
-220,-206,-187,-166,-146,-127,-110,-93,-74,-53
-25,10,49,90,130,170,209,249,291,333
379,425,470,511,550,588,627,670,716,761
800,835,871,912,955,998,1045,1095,1142,1180
1210,1235,1253,1264,1276,1296,1323,1348,1374,1409
1452,1486,1509,1528,1546,1555,1552,1554,1573,1594
1607,1622,1649,1672,1669,1656,1668,1702,1729,1746
1779,1825,1848,1845,1861,1910,1944,1934,1927,1965
2006,2001,1989,2031,2086,2072,2019,2034,2106,2106
2020,2003,2104,2135,1987,1884,2058,2254,1925,985
47,101,167,228,274,299,304,291,262,218
168,119,80,58,55,70,96,127,158,187
214,240,265,287,303,311,313,312,309,304
298,290,279,265,245,221,195,171,151,136
122,110,99,88,76,65,57,56,65,80
98,115,129,138,146,155,166,180,191,195
192,186,184,189,198,207,214,216,217,220
225,233,239,241,238,232,228,228,233,240
242,238,226,208,186,159,126,83,31,-27
-89,-150,-210,-267,-324,-380,-435,-491,-546,-599
-651,-701,-749,-795,-836,-873,-906,-938,-971,-1002
-1027,-1044,-1054,-1059,-1062,-1062,-1055,-1042,-1023,-1002
-985,-976,-979,-993,-1016,-1045,-1078,-1115,-1153,-1189
-1221,-1249,-1274,-1300,-1329,-1358,-1385,-1409,-1431,-1454
-1480,-1507,-1534,-1561,-1591,-1622,-1655,-1685,-1706,-1717
-1717,-1710,-1696,-1678,-1659,-1641,-1628,-1617,-1605,-1588
-1567,-1544,-1519,-1490,-1455,-1416,-1374,-1337,-1305,-1278
-1254,-1234,-1218,-1205,-1194,-1182,-1164,-1137,-1101,-1057
-1008,-959,-912,-868,-827,-792,-762,-739,-721,-708
-697,-687,-679,-670,-660,-650,-639,-627,-617,-609
-601,-592,-581,-570,-560,-550,-540,-526,-509,-488
-467,-447,-429,-415,-406,-399,-391,-379,-360,-335
-305,-276,-249,-228,-212,-200,-195,-197,-206,-218
-230,-239,-245,-253,-263,-272,-276,-276,-271,-266
-262,-259,-256,-253,-253,-258,-265,-274,-281,-288
-295,-306,-322,-341,-360,-374,-385,-394,-406,-424
-447,-472,-492,-503,-505,-500,-490,-478,-462,-444
-426,-410,-397,-387,-376,-359,-336,-306,-274,-245
-221,-196,-165,-122,-71,-18,31,72,106,136
164,196,233,276,324,374,423,468,504,530
549,566,590,623,664,708,753,795,837,878
917,953,985,1015,1047,1082,1119,1158,1199,1245
1298,1354,1407,1454,1494,1531,1565,1595,1624,1658
1705,1764,1830,1894,1952,2000,2037,2062,2077,2088
2101,2122,2151,2182,2207,2221,2223,2217,2209,2201
2191,2175,2153,2127,2101,2079,2062,2052,2046,2038
2023,1997,1964,1932,1907,1888,1873,1856,1838,1822
1810,1804,1802,1801,1798,1792,1781,1765,1744,1721
1702,1691,1690,1693,1694,1688,1677,1668,1664,1665
1665,1657,1640,1620,1606,1600,1599,1594,1581,1558
1533,1510,1495,1485,1474,1458,1430,1393,1354,1320
1298,1287,1282,1275,1260,1236,1204,1169,1136,1105
1074,1040,1003,965,929,896,859,815,759,695
629,565,502,438,368,296,222,149,74,-2
-81,-163,-246,-329,-411,-492,-573,-655,-739,-821
-899,-971,-1039,-1100,-1155,-1202,-1244,-1287,-1333,-1379
-1422,-1458,-1489,-1518,-1545,-1571,-1594,-1616,-1641,-1670
-1703,-1736,-1765,-1790,-1811,-1829,-1847,-1865,-1885,-1906
-1927,-1947,-1963,-1973,-1976,-1975,-1971,-1965,-1960,-1955
-1951,-1947,-1942,-1933,-1923,-1912,-1901,-1893,-1889,-1890
-1900,-1920,-1947,-1978,-2007,-2032,-2051,-2066,-2075,-2076
-2068,-2044,-1997,-1922,-1822,-1704,-1577,-1449,-1321,-1191
-1058,-919,-773,-621,-469,-321,-186,-70,15,59
53,-3,-96,-207,-314,-401,-457,-478,-466,-423
-354,-264,-158,-43,77,199,321,443,569,700
836,976,1114,1243,1356,1451,1531,1601,1667,1732
1797,1860,1920,1974,2020,2055,2084,2107,2124,2133
2131,2119,2099,2074,2045,2014,1981,1945,1906,1861
1810,1752,1686,1613,1536,1459,1387,1318,1250,1179
1103,1024,942,862,787,718,656,601,551,506
461,416,367,320,278,247,225,210,196,181
164,146,126,105,86,73,69,71,78,85
92,98,106,115,125,133,135,130,112,80
39,-3,-32,-44,-40,-30,-22,-19,-18,-15
-11,-9,-10,-14,-22,-32,-45,-60,-83,-116
-166,-237,-329,-438,-559,-689,-821,-949,-1066,-1161
-1226,-1247,-1212,-1110,-939,-703,-415,-91,253,599
933,1234,1480,1645,1706,1650,1480,1219,902,574
272,23,-161,-283,-350,-373,-363,-328,-272,-196
-99,17,148,287,429,570,706,831,943,1037
1115,1180,1234,1277,1304,1312,1300,1272,1236,1199
1166,1136,1107,1074,1033,985,936,895,868,857
857,862,864,861,858,860,868,883,900,913
919,919,915,910,908,911,921,935,948,954
952,943,932,925,923,924,923,917,908,896
886,879,876,873,865,850,827,797,768,743
724,709,694,675,648,617,583,552,527,509
496,485,474,463,452,440,428,416,407,401
401,405,411,416,419,417,415,416,427,452
493,547,611,682,753,815,860,878,863,808
710,571,398,205,9,-175,-332,-453,-533,-573
-575,-551,-513,-477,-456,-453,-464,-475,-478,-469
-446,-413,-368,-306,-221,-110,16,140,243,310
333,317,271,210,150,103,75,64,61,54
34,-2,-51,-103,-145,-167,-162,-124,-56,36
140,245,341,430,515,602,690,774,842,883
894,877,842,801,760,719,677,631,583,537
500,475,463,458,457,455,450,444,439,437
437,438,438,436,429,418,402,382,357,330
305,281,252,213,162,105,57,28,22,30
41,48,50,49,48,46,43,39,33,23
11,-0,-9,-12,-10,-3,7,19,34,50
69,90,111,132,154,177,199,221,241,260
278,294,309,318,320,316,310,304,303,310
324,347,376,408,438,465,486,506,527,554
586,619,646,664,675,681,689,701,722,753
795,846,904,961,1013,1052,1077,1083,1062,1007
912,780,616,434,250,85,-45,-129,-171,-180
-170,-155,-144,-141,-145,-150,-154,-155,-155,-154
-148,-128,-86,-20,65,159,247,312,338,320
261,176,87,11,-44,-80,-108,-140,-184,-246
-328,-431,-550,-675,-787,-867,-901,-888,-841,-778
-712,-646,-577,-501,-420,-339,-265,-206,-162,-133
-111,-90,-69,-53,-50,-65,-98,-142,-188,-231
-266,-297,-327,-361,-398,-437,-474,-506,-533,-557
-579,-599,-617,-631,-640,-641,-633,-618,-606,-608
-629,-664,-699,-721,-726,-716,-702,-690,-681,-673
-666,-664,-668,-676,-685,-688,-681,-665,-644,-624
-613,-613,-621,-631,-637,-634,-622,-605,-587,-575
-568,-564,-557,-545,-530,-514,-504,-501,-505,-509
-511,-508,-503,-499,-496,-492,-486,-477,-466,-452
-434,-410,-382,-352,-327,-312,-303,-298,-290,-277
-260,-242,-225,-209,-195,-181,-164,-143,-117,-89
-63,-44,-32,-23,-9,16,57,110,166,217
254,276,282,272,242,186,100,-19,-165,-327
-487,-630,-742,-817,-853,-852,-819,-763,-697,-638
-598,-583,-592,-617,-650,-685,-716,-738,-742,-719
-663,-572,-453,-324,-208,-124,-84,-91,-137,-209
-289,-362,-421,-464,-495,-520,-545,-572,-605,-642
-683,-724,-762,-790,-804,-804,-791,-769,-742,-714
-685,-659,-635,-617,-609,-611,-621,-630,-632,-620
-595,-562,-528,-497,-474,-461,-459,-465,-476,-493
-516,-544,-573,-597,-609,-607,-597,-586,-580,-582
-592,-605,-621,-636,-649,-656,-655,-645,-628,-610
-593,-576,-554,-524,-487,-450,-416,-385,-350,-310
-265,-221,-181,-144,-103,-57,-4,52,108,160
206,248,284,317,346,372,398,424,448,468
482,491,501,514,531,550,564,573,579,585
596,610,621,624,622,616,614,616,622,632
645,658,667,668,657,632,595,552,506,464
431,406,388,375,365,353,339,320,296,272
252,240,237,239,241,240,238,239,250,270
294,318,342,368,395,412,403,353,262,143
11,-126,-270,-421,-572,-708,-813,-878,-905,-901
-876,-836,-788,-738,-693,-664,-658,-671,-695,-719
-735,-738,-722,-674,-589,-469,-326,-174,-31,88
167,190,156,73,-41,-164,-277,-365,-423,-452
-459,-456,-452,-451,-455,-460,-468,-475,-480,-482
-481,-481,-487,-506,-540,-586,-635,-680,-722,-764
-807,-849,-882,-902,-904,-890,-864,-831,-797,-766
-741,-721,-704,-691,-680,-667,-655,-643,-636,-633
-634,-639,-648,-664,-689,-721,-759,-801,-845,-886
-921,-949,-972,-996,-1023,-1054,-1088,-1121,-1151,-1177
-1197,-1209,-1211,-1202,-1184,-1156,-1122,-1083,-1044,-1004
-961,-911,-854,-794,-735,-677,-626,-581,-542,-500
-454,-404,-350,-290,-224,-161,-106,-59,-13,29
68,112,165,224,276,323,366,404,428,444
467,494,512,518,526,546,562,567,572,595
623,644,667,708,751,765,760,771,795,795
766,761,792,799,742,693,727,766,639,323
610,712,651,602,649,714,721,705,723,763
777,771,780,801,792,738,664,582,469,316
147,-14,-168,-322,-460,-563,-633,-682,-709,-705
-679,-656,-655,-674,-707,-746,-776,-783,-765,-736
-706,-669,-615,-544,-459,-358,-238,-99,50,194
318,403,428,387,287,148,-4,-145,-253,-319
-347,-348,-333,-310,-283,-256,-231,-213,-210,-229
-266,-317,-374,-433,-492,-552,-617,-690,-773,-864
-954,-1037,-1107,-1161,-1197,-1215,-1215,-1197,-1164,-1119
-1066,-1008,-949,-893,-845,-806,-779,-766,-763,-766
-771,-774,-774,-776,-783,-798,-822,-852,-886,-921
-956,-990,-1023,-1052,-1076,-1096,-1111,-1124,-1135,-1145
-1155,-1166,-1176,-1182,-1180,-1170,-1152,-1126,-1095,-1056
-1010,-955,-896,-837,-782,-732,-683,-634,-580,-523
-465,-408,-350,-293,-234,-176,-124,-82,-50,-26
-8,5,14,19,24,30,37,44,53,65
80,96,108,111,106,95,80,65,51,40
31,24,19,14,9,6,6,11,22,35
44,48,44,36,29,24,23,24,27,33
40,49,56,60,63,65,71,83,100,123
149,179,213,250,286,313,322,307,263,189
87,-36,-170,-308,-440,-562,-670,-763,-840,-900
-944,-970,-979,-975,-962,-942,-917,-889,-861,-841
-828,-821,-809,-784,-743,-684,-611,-526,-424,-305
-168,-20,129,264,366,423,428,387,314,221
121,23,-60,-118,-153,-168,-171,-163,-141,-105
-64,-27,-4,2,-7,-31,-70,-128,-205,-299
-400,-496,-579,-652,-721,-792,-862,-923,-966,-983
-972,-935,-876,-805,-730,-656,-584,-514,-450,-394
-347,-307,-274,-251,-239,-239,-248,-262,-284,-319
-371,-432,-493,-545,-585,-618,-650,-683,-716,-750
-786,-826,-869,-912,-951,-985,-1014,-1039,-1059,-1077
-1090,-1097,-1093,-1081,-1067,-1057,-1053,-1051,-1049,-1044
-1038,-1031,-1027,-1023,-1018,-1008,-993,-975,-960,-952
-953,-958,-961,-958,-947,-933,-917,-903,-890,-878
-865,-850,-832,-808,-778,-743,-705,-668,-634,-604
-577,-551,-526,-502,-478,-456,-435,-415,-396,-376
-355,-332,-309,-288,-268,-249,-228,-204,-176,-147
-119,-96,-80,-69,-58,-41,-15,18,52,81
105,129,161,203,256,312,366,413,447,463
454,416,355,277,193,104,9,-93,-202,-312
-414,-496,-544,-556,-542,-522,-507,-494,-468,-426
-374,-326,-289,-260,-233,-206,-178,-151,-120,-82
-34,31,123,248,408,595,797,994,1168,1304
1388,1412,1375,1283,1153,1003,859,741,664,634
643,675,710,731,732,715,689,660,630,596
552,497,434,367,300,236,177,124,77,37
5,-20,-34,-36,-22,5,44,85,118,136
137,123,100,69,31,-16,-74,-139,-204,-261
-305,-338,-365,-395,-430,-468,-504,-532,-546,-546
-536,-520,-500,-476,-451,-427,-405,-385,-365,-344
-325,-310,-304,-302,-301,-295,-284,-270,-258,-251
-248,-246,-243,-236,-225,-213,-202,-195,-195,-202
-214,-230,-245,-256,-257,-246,-227,-202,-177,-154
-132,-112,-97,-88,-84,-82,-80,-74,-64,-50
-35,-23,-15,-9,-5,-0,7,19,37,61
88,115,137,155,166,172,175,177,181,185
186,182,175,166,160,157,157,160,164,167
170,168,159,143,121,98,80,72,72,78
86,92,94,94,90,83,72,58,46,40
40,42,40,28,3,-35,-84,-143,-207,-272
-330,-378,-413,-433,-438,-428,-407,-381,-357,-337
-318,-295,-265,-226,-179,-121,-53,23,102,178
246,306,362,423,500,604,739,902,1085,1272
1443,1576,1649,1651,1583,1460,1301,1132,972,835
727,648,594,558,538,529,531,541,556,576
595,608,606,583,537,472,397,321,248,182
124,73,26,-22,-72,-124,-174,-218,-251,-274
-290,-302,-313,-322,-327,-322,-305,-276,-241,-206
-171,-138,-101,-57,-3,62,135,208,273,327
370,410,452,500,550,600,646,688,727,764
800,836,874,914,956,997,1032,1062,1087,1109
1128,1143,1154,1164,1178,1199,1229,1268,1310,1350
1382,1400,1405,1402,1399,1403,1419,1446,1482,1520
1556,1585,1605,1615,1617,1615,1615,1622,1635,1652
1669,1685,1700,1714,1730,1745,1757,1762,1759,1745
1722,1690,1654,1616,1578,1541,1504,1471,1443,1422
1408,1394,1377,1351,1317,1281,1249,1224,1210,1205
1208,1213,1214,1208,1196,1181,1166,1150,1132,1115
1104,1101,1102,1094,1063,1004,919,817,706,592
480,372,270,173,81,-4,-80,-146,-202,-250
-295,-341,-390,-438,-480,-506,-508,-488,-451,-404
-353,-298,-241,-176,-96,6,137,299,491,703
918,1116,1270,1358,1368,1303,1182,1032,881,748
643,567,517,490,482,489,504,518,527,528
523,515,505,501,508,529,560,588,602,595
566,519,459,395,333,280,242,220,212,214
220,223,222,218,215,219,231,249,268,280
281,273,262,254,248,241,229,211,189,169
156,149,149,152,155,159,163,168,172,178
188,203,224,248,271,293,318,347,378,405
424,435,442,451,464,480,500,524,554,586
610,622,623,622,626,639,653,660,654,638
621,611,608,610,615,624,639,659,680,698
710,716,720,725,736,753,774,795,809,814
808,794,773,747,715,679,638,597,561,532
514,502,492,478,454,422,387,354,325,300
277,258,246,240,237,234,232,236,246,259
268,266,252,231,206,179,148,114,73,20
-53,-153,-279,-415,-541,-646,-731,-805,-876,-940
-990,-1024,-1051,-1079,-1108,-1131,-1143,-1148,-1154,-1171
-1198,-1225,-1236,-1221,-1171,-1080,-949,-784,-599,-405
-212,-25,155,328,495,654,799,918,997,1024
989,892,741,551,341,133,-57,-214,-333,-414
-465,-500,-528,-554,-577,-597,-619,-650,-696,-756
-823,-889,-952,-1008,-1057,-1093,-1114,-1119,-1114,-1105
-1096,-1086,-1069,-1042,-1003,-955,-903,-850,-797,-745
-693,-641,-588,-537,-490,-451,-424,-410,-407,-410
-416,-420,-421,-416,-402,-380,-352,-323,-295,-269
-244,-222,-208,-206,-215,-231,-245,-253,-252,-244
-231,-220,-213,-211,-212,-216,-221,-225,-227,-226
-222,-218,-214,-207,-198,-187,-178,-174,-174,-174
-173,-175,-182,-192,-197,-189,-166,-133,-99,-71
-48,-26,-3,20,37,45,45,40,34,32
35,43,53,62,68,69,66,60,51,40
30,22,16,12,9,10,15,19,19,12
1,-9,-11,-5,5,12,10,2,-7,-5
9,33,61,86,109,128,145,159,171,181
189,193,187,171,141,101,50,-11,-84,-167
-254,-337,-410,-472,-527,-579,-628,-673,-714,-756
-800,-849,-902,-959,-1022,-1088,-1153,-1210,-1255,-1285
-1295,-1285,-1251,-1194,-1115,-1018,-904,-780,-646,-502
-342,-162,38,252,464,655,805,897,924,888
802,689,570,463,375,308,259,223,202,196
200,207,205,188,154,106,47,-23,-99,-176
-243,-296,-335,-368,-399,-432,-466,-500,-530,-547
-545,-519,-473,-413,-348,-283,-214,-136,-44,58
159,249,320,371,402,414,413,401,385,364
337,303,263,222,183,146,110,71,28,-16
-61,-107,-151,-193,-232,-270,-311,-355,-396,-428
-450,-464,-476,-487,-497,-501,-499,-494,-491,-491
-493,-489,-477,-457,-436,-421,-417,-420,-424,-424
-421,-416,-412,-411,-411,-408,-400,-383,-358,-327
-297,-273,-257,-246,-236,-225,-211,-193,-177,-167
-170,-190,-221,-255,-283,-302,-314,-325,-334,-343
-353,-366,-381,-397,-411,-427,-444,-464,-480,-489
-489,-487,-487,-489,-492,-497,-507,-526,-550,-568
-570,-553,-521,-485,-452,-425,-406,-396,-393,-396
-405,-419,-437,-457,-477,-496,-518,-549,-590,-639
-692,-744,-795,-845,-895,-942,-980,-1007,-1022,-1026
-1024,-1024,-1030,-1045,-1066,-1088,-1108,-1125,-1142,-1161
-1184,-1208,-1227,-1238,-1235,-1214,-1175,-1122,-1059,-992
-922,-844,-756,-655,-541,-417,-284,-143,7,168
342,526,714,889,1034,1136,1191,1201,1173,1117
1040,949,853,757,666,588,527,483,454,437
423,406,380,343,292,226,144,47,-63,-183
-309,-435,-555,-665,-768,-863,-948,-1023,-1083,-1122
-1134,-1125,-1105,-1080,-1047,-1002,-946,-884,-819,-753
-689,-630,-569,-500,-423,-348,-278,-212,-156,-118
-94,-67,-31,3,24,48,91,131,126,68
-226,-500,-844,-1189,-1474,-1673,-1793,-1847,-1849,-1812
-1749,-1678,-1616,-1571,-1545,-1530,-1512,-1480,-1432,-1375
-1325,-1295,-1287,-1295,-1300,-1289,-1260,-1223,-1192,-1179
-1183,-1197,-1207,-1204,-1183,-1151,-1120,-1103,-1107,-1127
-1152,-1170,-1171,-1156,-1134,-1116,-1113,-1128,-1155,-1184
-1203,-1207,-1197,-1178,-1160,-1146,-1137,-1127,-1109,-1082
-1049,-1020,-1005,-1009,-1029,-1057,-1078,-1085,-1072,-1043
-1005,-962,-919,-878,-840,-810,-786,-768,-756,-752
-755,-765,-778,-788,-795,-798,-799,-798,-796,-796
-799,-802,-802,-796,-786,-775,-766,-760,-760,-763
-768,-772,-773,-770,-766,-760,-755,-752,-750,-749
-746,-743,-740,-742,-753,-774,-799,-821,-836,-840
-832,-819,-807,-804,-816,-845,-886,-933,-979,-1019
-1050,-1076,-1102,-1138,-1191,-1262,-1343,-1423,-1492,-1546
-1591,-1635,-1685,-1743,-1802,-1858,-1907,-1948,-1985,-2024
-2067,-2120,-2180,-2242,-2300,-2349,-2385,-2411,-2430,-2442
-2446,-2443,-2429,-2405,-2372,-2332,-2290,-2246,-2201,-2152
-2098,-2043,-1987,-1935,-1885,-1840,-1800,-1765,-1734,-1706
-1678,-1652,-1630,-1611,-1593,-1571,-1543,-1513,-1484,-1458
-1433,-1408,-1378,-1346,-1317,-1294,-1277,-1262,-1244,-1221
-1192,-1158,-1121,-1080,-1037,-993,-952,-916,-887,-864
-843,-823,-803,-784,-766,-742,-707,-655,-587,-507
-425,-343,-266,-192,-124,-65,-18,19,52,89
136,194,257,313,345,342,308,260,219,200
206,232,274,327,385,443,500,558,621,694
776,868,963,1057,1144,1221,1285,1336,1371,1392
1396,1389,1372,1350,1326,1297,1262,1220,1172,1122
1074,1030,986,936,877,809,733,655,576,497
419,341,263,187,113,42,-27,-94,-161,-226
-291,-355,-418,-479,-535,-584,-628,-667,-706,-744
-781,-816,-850,-886,-924,-966,-1008,-1046,-1077,-1100
-1118,-1132,-1142,-1143,-1137,-1126,-1118,-1119,-1128,-1137
-1140,-1135,-1122,-1104,-1084,-1063,-1042,-1021,-1001,-985
-976,-974,-976,-972,-955,-925,-886,-847,-815,-794
-780,-769,-758,-745,-731,-718,-704,-688,-667,-641
-614,-590,-572,-555,-535,-508,-472,-432,-389,-345
-301,-259,-221,-186,-152,-115,-77,-41,-7,28
72,128,192,259,318,367,405,435,461,486
515,548,590,642,706,777,848,914,974,1028
1079,1129,1181,1235,1294,1354,1409,1454,1487,1514
1541,1573,1609,1645,1674,1695,1706,1714,1720,1729
1741,1758,1777,1795,1802,1793,1764,1718,1664,1611
1562,1514,1462,1406,1350,1299,1254,1212,1168,1120
1071,1024,978,929,873,811,743,670,595,523
459,407,366,333,299,257,203,138,67,-3
-65,-120,-172,-224,-277,-328,-378,-428,-479,-531
-582,-630,-672,-709,-741,-772,-803,-835,-862,-883
-896,-903,-910,-919,-932,-950,-970,-987,-997,-998
-991,-978,-961,-943,-922,-897,-868,-836,-803,-769
-733,-696,-659,-627,-604,-591,-587,-587,-587,-582
-567,-541,-505,-464,-421,-381,-345,-312,-283,-255
-227,-200,-174,-151,-129,-106,-78,-45,-10,28
68,112,158,205,249,291,331,369,407,445
484,528,577,629,679,723,759,789,819,854
896,940,978,1007,1028,1042,1049,1050,1045,1037
1030,1024,1020,1015,1008,1002,996,995,999,1010
1025,1039,1046,1043,1028,1004,974,944,917,897
891,899,918,940,961,981,1005,1036,1072,1111
1151,1195,1246,1305,1369,1431,1489,1545,1601,1661
1722,1780,1828,1861,1879,1885,1886,1887,1891,1898
1905,1910,1912,1906,1890,1862,1821,1771,1714,1651
1585,1515,1444,1375,1312,1255,1205,1163,1128,1100
1076,1050,1017,975,923,866,806,747,692,640
592,544,494,442,386,325,262,200,145,99
61,25,-17,-66,-121,-178,-235,-293,-352,-407
-453,-482,-492,-488,-479,-475,-480,-494,-514,-536
-554,-565,-566,-559,-548,-540,-539,-545,-556,-566
-570,-566,-558,-549,-543,-543,-551,-563,-578,-590
-597,-602,-610,-626,-652,-684,-720,-753,-782,-802
-813,-811,-798,-774,-736,-682,-609,-518,-411,-288
-149,8,180,360,538,709,866,1005,1122,1212
1271,1297,1292,1260,1208,1144,1079,1017,958,899
839,778,724,685,665,669,693,738,801,879
969,1067,1170,1272,1366,1445,1505,1546,1572,1584
1583,1571,1553,1532,1510,1485,1451,1406,1349,1284
1216,1151,1090,1032,976,923,876,834,794,753
708,661,611,560,507,454,401,348,297,250
213,187,170,157,142,123,98,67,30,-13
-58,-101,-140,-176,-213,-254,-301,-349,-393,-430
-460,-489,-520,-554,-591,-628,-664,-695,-720,-737
-750,-763,-781,-806,-832,-853,-861,-854,-837,-818
-804,-793,-781,-760,-725,-677,-618,-552,-483,-413
-342,-269,-201,-142,-102,-88,-105,-148,-211,-284
-361,-441,-520,-597,-668,-728,-775,-805,-807,-769
-677,-524,-312,-53,235,529,808,1052,1246,1382
1462,1492,1483,1449,1403,1357,1321,1298,1286,1275
1256,1227,1188,1144,1103,1073,1063,1081,1135,1226
1350,1496,1647,1791,1921,2036,2138,2226,2299,2351
2379,2385,2371,2342,2306,2268,2231,2194,2154,2106
2049,1986,1924,1869,1827,1801,1788,1783,1777,1769
1759,1754,1758,1771,1788,1801,1810,1814,1815,1815
1814,1817,1827,1846,1872,1897,1916,1929,1942,1958
1976,1990,1995,1991,1981,1973,1971,1974,1981,1986
1986,1983,1977,1971,1963,1956,1947,1941,1941,1950
1967,1989,2012,2029,2040,2042,2039,2034,2031,2033
2040,2051,2062,2074,2083,2088,2085,2072,2053,2038
2034,2040,2050,2052,2041,2016,1987,1963,1952,1956
1973,2001,2037,2081,2129,2179,2223,2253,2260,2235
2172,2066,1916,1727,1509,1280,1059,867,720,631
601,623,680,751,817,866,894,905,907,911
928,973,1056,1184,1355,1551,1747,1908,2002,2008
1922,1760,1555,1341,1147,993,886,822,787,769
754,734,707,675,646,631,640,673,727,794
870,955,1053,1161,1274,1384,1482,1561,1616,1646
1655,1654,1654,1662,1675,1686,1688,1679,1661,1637
1611,1586,1564,1543,1520,1493,1460,1424,1389,1360
1340,1330,1329,1330,1328,1319,1302,1280,1260,1248
1248,1258,1273,1288,1298,1300,1294,1281,1265,1245
1224,1203,1186,1171,1158,1146,1135,1126,1116,1106
1094,1080,1064,1048,1031,1012,994,981,976,979
986,987,980,964,943,924,911,905,908,913
917,915,906,894,880,866,850,834,818,804
789,768,743,718,702,699,706,717,728,740
752,763,770,771,767,760,752,746,749,766
797,839,884,926,961,987,994,973,914,814
675,504,313,115,-75,-242,-372,-458,-498,-496
-461,-406,-343,-288,-251,-240,-258,-296,-346,-393
-424,-428,-398,-331,-230,-107,19,128,199,220
186,103,-16,-149,-276,-379,-448,-485,-496,-495
-489,-487,-492,-504,-520,-534,-539,-531,-510,-483
-458,-439,-426,-414,-400,-380,-355,-324,-289,-253
-220,-196,-182,-173,-167,-160,-152,-144,-138,-135
-135,-137,-140,-144,-152,-163,-176,-185,-184,-171
-146,-115,-83,-56,-36,-25,-22,-28,-39,-52
-67,-82,-97,-113,-128,-137,-140,-135,-126,-117
-111,-108,-107,-106,-103,-97,-90,-80,-71,-63
-59,-61,-70,-81,-89,-88,-79,-62,-42,-25
-13,-5,-3,-6,-15,-26,-37,-44,-45,-43
-40,-38,-40,-44,-49,-57,-68,-80,-92,-100
-100,-92,-77,-61,-48,-41,-40,-45,-53,-66
-83,-106,-130,-151,-162,-164,-159,-151,-140,-128
-113,-98,-86,-77,-71,-65,-56,-43,-25,0
38,89,150,214,267,298,301,271,208,110
-22,-183,-358,-530,-681,-799,-876,-911,-906,-869
-807,-734,-658,-590,-538,-511,-511,-538,-578,-619
-644,-643,-610,-544,-451,-340,-229,-134,-72,-54
-85,-163,-279,-414,-549,-663,-744,-789,-806,-806
-798,-783,-766,-749,-736,-732,-734,-738,-738,-730
-718,-705,-694,-685,-676,-667,-660,-658,-662,-675
-696,-726,-760,-796,-829,-857,-879,-897,-910,-918
-917,-908,-892,-872,-854,-843,-844,-857,-881,-912
-944,-974,-998,-1018,-1034,-1050,-1066,-1085,-1105,-1125
-1143,-1156,-1164,-1170,-1176,-1185,-1198,-1212,-1219,-1214
-1193,-1158,-1120,-1086,-1061,-1044,-1031,-1019,-1008,-996
-984,-968,-944,-915,-883,-855,-836,-824,-813,-795
-768,-735,-702,-672,-649,-632,-620,-610,-602,-593
-581,-565,-547,-530,-516,-506,-499,-493,-486,-478
-466,-452,-434,-414,-394,-373,-355,-339,-326,-316
-311,-309,-308,-304,-297,-284,-267,-248,-226,-205
-187,-174,-165,-156,-144,-127,-101,-68,-35,-11
43,85,133,179,221,262,305,350,401,455
503,532,530,491,415,311,186,47,-102,-256
-407,-541,-646,-710,-732,-714,-667,-603,-533,-466
-410,-370,-352,-357,-381,-414,-443,-455,-438,-384
-294,-175,-41,90,196,260,265,205,84,-84
-273,-458,-616,-736,-821,-874,-905,-916,-912,-896
-874,-849,-823,-797,-768,-739,-712,-689,-670,-656
-644,-636,-635,-641,-659,-686,-722,-760,-798,-833
-865,-896,-922,-943,-957,-965,-967,-962,-946,-920
-883,-838,-792,-749,-716,-696,-691,-698,-713,-733
-755,-780,-807,-840,-875,-912,-948,-981,-1008,-1026
-1035,-1035,-1028,-1018,-1008,-1002,-1000,-1000,-998,-987
-964,-929,-888,-845,-805,-769,-738,-709,-682,-655
-629,-603,-577,-554,-533,-514,-496,-477,-455,-432
-410,-390,-371,-354,-336,-316,-295,-271,-248,-227
-211,-201,-196,-192,-188,-183,-177,-168,-153,-134
-115,-101,-95,-96,-99,-99,-95,-87,-77,-69
-64,-61,-60,-57,-53,-50,-48,-47,-43,-31
-12,11,32,47,56,62,70,84,102,123
144,162,178,195,214,238,268,304,349,399
447,482,496,480,432,349,236,97,-57,-214
-364,-496,-601,-675,-717,-732,-729,-714,-695,-676
-659,-648,-643,-642,-643,-646,-650,-657,-662,-656
-627,-565,-465,-333,-181,-29,105,204,253,246
185,77,-59,-204,-337,-444,-521,-569,-595,-607
-610,-606,-598,-589,-579,-572,-567,-565,-565,-567
-572,-579,-589,-603,-623,-652,-691,-739,-797,-864
-937,-1011,-1080,-1134,-1168,-1184,-1183,-1169,-1144,-1109
-1066,-1019,-970,-923,-880,-841,-807,-778,-754,-734
-723,-722,-731,-750,-775,-805,-838,-869,-897,-921
-944,-968,-993,-1018,-1040,-1058,-1069,-1076,-1080,-1083
-1085,-1084,-1077,-1062,-1039,-1007,-964,-912,-854,-796
-742,-695,-653,-615,-578,-541,-502,-459,-412,-363
-319,-283,-257,-236,-216,-193,-168,-144,-120,-96
-69,-40,-11,16,41,65,88,110,129,144
158,173,189,207,224,238,250,262,273,285
